Name,Type,Energy Generated,Status,Timestamp
Hydro Generator #2,H,1147.7340913564783,OPERATING,2023-05-18T10:38:52.140
Solar Generator #1,W,285.6078235594665,OPERATING,2023-05-18T10:38:52.140
Solar Generator #2,W,265.34092268933745,OPERATING,2023-05-18T10:38:52.140
Solar Generator #1,S,520.3336121825117,OPERATING,2023-05-18T11:38:52.140
Solar Generator #2,S,462.5826613017209,OPERATING,2023-05-18T11:38:52.140
Hydro Generator #1,H,1103.366663830363,OPERATING,2023-05-18T11:38:52.140
Hydro Generator #2,H,1149.6786888146364,OPERATING,2023-05-18T11:38:52.140
Solar Generator #1,W,251.9684175223156,OPERATING,2023-05-18T11:38:52.140
Solar Generator #2,W,240.2270189020984,OPERATING,2023-05-18T11:38:52.140
Solar Generator #1,S,421.43539577664797,OPERATING,2023-05-18T12:38:52.140
Solar Generator #2,S,590.3253024565911,OPERATING,2023-05-18T12:38:52.140
Hydro Generator #1,H,857.0160155773044,OPERATING,2023-05-18T12:38:52.140
Hydro Generator #2,H,1169.6887088465685,OPERATING,2023-05-18T12:38:52.140
Solar Generator #1,W,337.4615827280012,OPERATING,2023-05-18T12:38:52.140
Solar Generator #2,W,349.16700238250644,OPERATING,2023-05-18T12:38:52.140
Solar Generator #1,S,508.1313671738068,OPERATING,2023-05-18T13:38:52.140
Solar Generator #2,S,491.1078965535797,OPERATING,2023-05-18T13:38:52.140
Hydro Generator #1,H,1048.5445645067969,OPERATING,2023-05-18T13:38:52.140
Hydro Generator #2,H,860.0736390158801,OPERATING,2023-05-18T13:38:52.140
Solar Generator #1,W,278.08536061234554,OPERATING,2023-05-18T13:38:52.140
Solar Generator #2,W,307.26089391517735,OPERATING,2023-05-18T13:38:52.140
Solar Generator #1,S,484.555249128815,OPERATING,2023-05-18T14:38:52.140
Solar Generator #2,S,467.5436496676388,OPERATING,2023-05-18T14:38:52.140
Hydro Generator #1,H,825.0721545151202,OPERATING,2023-05-18T14:38:52.140
Hydro Generator #2,H,886.5535882213366,OPERATING,2023-05-18T14:38:52.140
Solar Generator #1,W,289.18579302770723,OPERATING,2023-05-18T14:38:52.140
Solar Generator #2,W,320.4706160416234,OPERATING,2023-05-18T14:38:52.140
Solar Generator #1,S,485.2844837117562,OPERATING,2023-05-18T15:38:52.140
Solar Generator #2,S,412.54560253446454,OPERATING,2023-05-18T15:38:52.140
Hydro Generator #1,H,1080.1983631720486,OPERATING,2023-05-18T15:38:52.140
Hydro Generator #2,H,889.185919370906,OPERATING,2023-05-18T15:38:52.140
Solar Generator #1,W,353.06005253141706,OPERATING,2023-05-18T15:38:52.140
Solar Generator #2,W,303.73748712215365,OPERATING,2023-05-18T15:38:52.140
Solar Generator #1,S,545.1675314033229,OPERATING,2023-05-18T16:38:52.140
Solar Generator #2,S,547.6066542168243,OPERATING,2023-05-18T16:38:52.140
Hydro Generator #1,H,1049.2154630241423,OPERATING,2023-05-18T16:38:52.140
Hydro Generator #2,H,1183.593851233713,OPERATING,2023-05-18T16:38:52.140
Solar Generator #1,W,354.72617180856474,OPERATING,2023-05-18T16:38:52.140
Solar Generator #2,W,300.090463971447,OPERATING,2023-05-18T16:38:52.140
Solar Generator #1,S,404.20382392899023,OPERATING,2023-05-18T17:38:52.140
Solar Generator #2,S,488.176346939254,OPERATING,2023-05-18T17:38:52.140
Hydro Generator #1,H,1111.4507041387255,OPERATING,2023-05-18T17:38:52.140
Hydro Generator #2,H,867.67021896308,OPERATING,2023-05-18T17:38:52.140
Solar Generator #1,W,322.9309428739941,OPERATING,2023-05-18T17:38:52.140
Solar Generator #2,W,290.6486543278712,OPERATING,2023-05-18T17:38:52.140
Solar Generator #1,S,519.223263664664,OPERATING,2023-05-18T18:38:52.140
Solar Generator #2,S,538.6429194107577,OPERATING,2023-05-18T18:38:52.140
Hydro Generator #1,H,900.6533544252517,OPERATING,2023-05-18T18:38:52.140
Hydro Generator #2,H,914.9454975473965,OPERATING,2023-05-18T18:38:52.140
Solar Generator #1,W,295.14717301679747,OPERATING,2023-05-18T18:38:52.140
Solar Generator #2,W,323.9763401398049,OPERATING,2023-05-18T18:38:52.140
Solar Generator #1,S,496.4948202683289,OPERATING,2023-05-18T19:38:52.140
Solar Generator #2,S,489.9370480746489,OPERATING,2023-05-18T19:38:52.140
Hydro Generator #1,H,1121.6077738765905,OPERATING,2023-05-18T19:38:52.140
Hydro Generator #2,H,1189.3245541897622,OPERATING,2023-05-18T19:38:52.140
Solar Generator #1,W,258.2412433172662,OPERATING,2023-05-18T19:38:52.140
Solar Generator #2,W,323.0535121056153,OPERATING,2023-05-18T19:38:52.140
Solar Generator #1,S,420.52677192237644,OPERATING,2023-05-18T20:38:52.140
Solar Generator #2,S,582.0313581565862,OPERATING,2023-05-18T20:38:52.140
Hydro Generator #1,H,1005.9191718859848,OPERATING,2023-05-18T20:38:52.140
Hydro Generator #2,H,1106.912465304897,OPERATING,2023-05-18T20:38:52.140
Solar Generator #1,W,300.6715129974684,OPERATING,2023-05-18T20:38:52.140
Solar Generator #2,W,249.17945938364252,OPERATING,2023-05-18T20:38:52.140
Solar Generator #1,S,534.2037708749313,OPERATING,2023-05-18T21:38:52.140
Solar Generator #2,S,501.61781007380625,OPERATING,2023-05-18T21:38:52.140
Hydro Generator #1,H,1112.1845807321988,OPERATING,2023-05-18T21:38:52.140
Hydro Generator #2,H,899.1651279760512,OPERATING,2023-05-18T21:38:52.140
Solar Generator #1,W,267.5079154309432,OPERATING,2023-05-18T21:38:52.140
Solar Generator #2,W,354.43180266679997,OPERATING,2023-05-18T21:38:52.140
Solar Generator #1,S,424.0388752397115,OPERATING,2023-05-18T22:38:52.140
Solar Generator #2,S,512.0025934136427,OPERATING,2023-05-18T22:38:52.140
Hydro Generator #1,H,1185.526924143987,OPERATING,2023-05-18T22:38:52.140
Hydro Generator #2,H,897.6162024447797,OPERATING,2023-05-18T22:38:52.140
Solar Generator #1,W,316.2426558758797,OPERATING,2023-05-18T22:38:52.140
Solar Generator #2,W,317.85792990049686,OPERATING,2023-05-18T22:38:52.140
Solar Generator #1,S,481.701370305162,OPERATING,2023-05-18T23:38:52.140
Solar Generator #2,S,457.7663168154336,OPERATING,2023-05-18T23:38:52.140
Hydro Generator #1,H,1038.7359642808747,OPERATING,2023-05-18T23:38:52.140
Hydro Generator #2,H,1163.9474799009365,OPERATING,2023-05-18T23:38:52.140
Solar Generator #1,W,309.29171361394305,OPERATING,2023-05-18T23:38:52.140
Solar Generator #2,W,295.3805281185199,OPERATING,2023-05-18T23:38:52.140
Solar Generator #1,S,549.1141512775124,OPERATING,2023-05-19T00:38:52.140
Solar Generator #2,S,450.99475639468375,OPERATING,2023-05-19T00:38:52.140
Hydro Generator #1,H,902.025366181916,OPERATING,2023-05-19T00:38:52.140
Hydro Generator #2,H,1130.1852871153174,OPERATING,2023-05-19T00:38:52.140
Solar Generator #1,W,268.266478782975,OPERATING,2023-05-19T00:38:52.140
Solar Generator #2,W,359.45361263650983,OPERATING,2023-05-19T00:38:52.140
Solar Generator #1,S,509.29713389839213,OPERATING,2023-05-19T01:38:52.140
Solar Generator #2,S,528.8934903910114,OPERATING,2023-05-19T01:38:52.140
Hydro Generator #1,H,810.6807217839736,OPERATING,2023-05-19T01:38:52.140
Hydro Generator #2,H,1092.321439506042,OPERATING,2023-05-19T01:38:52.140
Solar Generator #1,W,315.52454387982135,OPERATING,2023-05-19T01:38:52.140
Solar Generator #2,W,261.8100896851074,OPERATING,2023-05-19T01:38:52.140
Solar Generator #1,S,558.7660229286648,OPERATING,2023-05-19T02:38:52.140
Solar Generator #2,S,474.35743492651085,OPERATING,2023-05-19T02:38:52.140
Hydro Generator #1,H,1159.639114075264,OPERATING,2023-05-19T02:38:52.140
Hydro Generator #2,H,816.6725654963043,OPERATING,2023-05-19T02:38:52.140
Solar Generator #1,W,320.1884037981336,OPERATING,2023-05-19T02:38:52.140
Solar Generator #2,W,321.1966149935431,OPERATING,2023-05-19T02:38:52.140
Solar Generator #1,S,589.6786043808914,OPERATING,2023-05-19T03:38:52.140
Solar Generator #2,S,511.57413561003204,OPERATING,2023-05-19T03:38:52.140
Hydro Generator #1,H,951.3064135679728,OPERATING,2023-05-19T03:38:52.140
Hydro Generator #2,H,1171.8074025077087,OPERATING,2023-05-19T03:38:52.140
Solar Generator #1,W,248.7504229056426,OPERATING,2023-05-19T03:38:52.140
Solar Generator #2,W,357.79620010338016,OPERATING,2023-05-19T03:38:52.140
Solar Generator #1,S,521.0534670679599,OPERATING,2023-05-19T04:38:52.140
Solar Generator #2,S,527.9974983027431,OPERATING,2023-05-19T04:38:52.140
Hydro Generator #1,H,897.6839900061252,OPERATING,2023-05-19T04:38:52.140
Hydro Generator #2,H,989.8874020006458,OPERATING,2023-05-19T04:38:52.140
Solar Generator #1,W,314.56222492118206,OPERATING,2023-05-19T04:38:52.140
Solar Generator #2,W,287.09366851313524,OPERATING,2023-05-19T04:38:52.140
Solar Generator #1,S,548.2689677555918,OPERATING,2023-05-19T05:38:52.140
Solar Generator #2,S,432.03640900725804,OPERATING,2023-05-19T05:38:52.140
Hydro Generator #1,H,1010.1423331459971,OPERATING,2023-05-19T05:38:52.140
Hydro Generator #2,H,889.7813199930755,OPERATING,2023-05-19T05:38:52.140
Solar Generator #1,W,345.9362345871954,OPERATING,2023-05-19T05:38:52.140
Solar Generator #2,W,328.24380029737193,OPERATING,2023-05-19T05:38:52.140
Solar Generator #1,S,528.6829892349502,OPERATING,2023-05-19T06:38:52.140
Solar Generator #2,S,432.5605912716718,OPERATING,2023-05-19T06:38:52.140
Hydro Generator #1,H,1019.9444982608608,OPERATING,2023-05-19T06:38:52.140
Hydro Generator #2,H,960.3303760570265,OPERATING,2023-05-19T06:38:52.140
Solar Generator #1,W,349.2668785020157,OPERATING,2023-05-19T06:38:52.140
Solar Generator #2,W,335.55664779463166,OPERATING,2023-05-19T06:38:52.140
Solar Generator #1,S,488.59687913002654,OPERATING,2023-05-19T07:38:52.140
Solar Generator #2,S,421.83375784596456,OPERATING,2023-05-19T07:38:52.140
Hydro Generator #1,H,919.8881651553013,OPERATING,2023-05-19T07:38:52.140
Hydro Generator #2,H,805.6560305895033,OPERATING,2023-05-19T07:38:52.140
Solar Generator #1,W,271.5085783500169,OPERATING,2023-05-19T07:38:52.140
Solar Generator #2,W,286.51923155490846,OPERATING,2023-05-19T07:38:52.140
Solar Generator #1,S,522.9197561717212,OPERATING,2023-05-19T08:38:52.140
Solar Generator #2,S,457.7419981599894,OPERATING,2023-05-19T08:38:52.140
Hydro Generator #1,H,902.2005060151703,OPERATING,2023-05-19T08:38:52.140
Hydro Generator #2,H,895.4180711092214,OPERATING,2023-05-19T08:38:52.140
Solar Generator #1,W,265.52740957953733,OPERATING,2023-05-19T08:38:52.140
Solar Generator #2,W,255.82747047046038,OPERATING,2023-05-19T08:38:52.140
Solar Generator #1,S,563.7722641170259,OPERATING,2023-05-19T09:38:52.140
Solar Generator #2,S,574.1931482096613,OPERATING,2023-05-19T09:38:52.140
Hydro Generator #1,H,990.0857483859781,OPERATING,2023-05-19T09:38:52.140
Hydro Generator #2,H,1041.4463823124088,OPERATING,2023-05-19T09:38:52.140
Solar Generator #1,W,252.27293238715055,OPERATING,2023-05-19T09:38:52.140
Solar Generator #2,W,272.2069345449551,OPERATING,2023-05-19T09:38:52.140
Solar Generator #1,S,417.9014898000247,OPERATING,2023-05-19T10:38:52.140
Solar Generator #2,S,400.3206593445108,OPERATING,2023-05-19T10:38:52.140
Hydro Generator #1,H,1120.0910148233597,OPERATING,2023-05-19T10:38:52.140
Hydro Generator #2,H,1138.1853824205512,OPERATING,2023-05-19T10:38:52.140
Solar Generator #1,W,295.39641385074526,OPERATING,2023-05-19T10:38:52.140
Solar Generator #2,W,253.35564890692896,OPERATING,2023-05-19T10:38:52.140
Solar Generator #1,S,515.1618145040857,OPERATING,2023-05-19T11:38:52.140
Solar Generator #2,S,539.6333304942701,OPERATING,2023-05-19T11:38:52.140
Hydro Generator #1,H,1129.721553401148,OPERATING,2023-05-19T11:38:52.140
Hydro Generator #2,H,1057.9056280494776,OPERATING,2023-05-19T11:38:52.140
Solar Generator #1,W,336.8713965688028,OPERATING,2023-05-19T11:38:52.140
Solar Generator #2,W,264.14690404635775,OPERATING,2023-05-19T11:38:52.140
Solar Generator #1,S,571.4490071091151,OPERATING,2023-05-19T12:38:52.140
Solar Generator #2,S,549.5100991872079,OPERATING,2023-05-19T12:38:52.140
Hydro Generator #1,H,1039.5022009234424,OPERATING,2023-05-19T12:38:52.140
Hydro Generator #2,H,1182.652902892313,OPERATING,2023-05-19T12:38:52.140
Solar Generator #1,W,346.35213709017177,OPERATING,2023-05-19T12:38:52.140
Solar Generator #2,W,324.28470394921686,OPERATING,2023-05-19T12:38:52.140
Solar Generator #1,S,449.3579512765697,OPERATING,2023-05-19T13:38:52.140
Solar Generator #2,S,469.4468377136135,OPERATING,2023-05-19T13:38:52.140
Hydro Generator #1,H,1190.947324806452,OPERATING,2023-05-19T13:38:52.140
Hydro Generator #2,H,883.4205980107324,OPERATING,2023-05-19T13:38:52.140
Solar Generator #1,W,312.43526054656417,OPERATING,2023-05-19T13:38:52.140
Solar Generator #2,W,263.9091412226039,OPERATING,2023-05-19T13:38:52.140
Solar Generator #1,S,498.4670259300142,OPERATING,2023-05-19T14:38:52.140
Solar Generator #2,S,573.2199746299867,OPERATING,2023-05-19T14:38:52.140
Hydro Generator #1,H,811.6675059667344,OPERATING,2023-05-19T14:38:52.140
Hydro Generator #2,H,923.0467807021269,OPERATING,2023-05-19T14:38:52.140
Solar Generator #1,W,350.66955912619767,OPERATING,2023-05-19T14:38:52.140
Solar Generator #2,W,329.20373551882045,OPERATING,2023-05-19T14:38:52.140
Solar Generator #1,S,574.5349811412456,OPERATING,2023-05-19T15:38:52.140
Solar Generator #2,S,565.6395319854199,OPERATING,2023-05-19T15:38:52.140
Hydro Generator #1,H,826.1063516377246,OPERATING,2023-05-19T15:38:52.140
Hydro Generator #2,H,862.8531897268412,OPERATING,2023-05-19T15:38:52.140
Solar Generator #1,W,321.0886322930611,OPERATING,2023-05-19T15:38:52.140
Solar Generator #2,W,334.86139042775363,OPERATING,2023-05-19T15:38:52.140
Solar Generator #1,S,573.0291195774269,OPERATING,2023-05-19T16:38:52.140
Solar Generator #2,S,408.8220259162689,OPERATING,2023-05-19T16:38:52.140
Hydro Generator #1,H,1015.1670069475307,OPERATING,2023-05-19T16:38:52.140
Hydro Generator #2,H,894.0586705559152,OPERATING,2023-05-19T16:38:52.140
Solar Generator #1,W,297.22066118176883,OPERATING,2023-05-19T16:38:52.140
Solar Generator #2,W,306.3203737931685,OPERATING,2023-05-19T16:38:52.140
Solar Generator #1,S,467.2862092044998,OPERATING,2023-05-19T17:38:52.140
Solar Generator #2,S,545.921413982208,OPERATING,2023-05-19T17:38:52.140
Hydro Generator #1,H,950.2529321537285,OPERATING,2023-05-19T17:38:52.140
Hydro Generator #2,H,1093.5156282611904,OPERATING,2023-05-19T17:38:52.140
Solar Generator #1,W,328.95941462097994,OPERATING,2023-05-19T17:38:52.140
Solar Generator #2,W,271.98637287386924,OPERATING,2023-05-19T17:38:52.140
Solar Generator #1,S,515.2404597065445,OPERATING,2023-05-19T18:38:52.140
Solar Generator #2,S,492.0141848294055,OPERATING,2023-05-19T18:38:52.140
Hydro Generator #1,H,887.0138081985039,OPERATING,2023-05-19T18:38:52.140
Hydro Generator #2,H,1119.3332051420048,OPERATING,2023-05-19T18:38:52.140
Solar Generator #1,W,273.3601455715102,OPERATING,2023-05-19T18:38:52.140
Solar Generator #2,W,354.2113691188099,OPERATING,2023-05-19T18:38:52.140
Solar Generator #1,S,491.03578014533133,OPERATING,2023-05-19T19:38:52.140
Solar Generator #2,S,582.3424376985645,OPERATING,2023-05-19T19:38:52.140
Hydro Generator #1,H,1001.352481601661,OPERATING,2023-05-19T19:38:52.140
Hydro Generator #2,H,1015.4670223169502,OPERATING,2023-05-19T19:38:52.140
Solar Generator #1,W,350.35383541802884,OPERATING,2023-05-19T19:38:52.140
Solar Generator #2,W,287.6047889459076,OPERATING,2023-05-19T19:38:52.140
Solar Generator #1,S,508.9721424491064,OPERATING,2023-05-19T20:38:52.140
Solar Generator #2,S,507.37656082022653,OPERATING,2023-05-19T20:38:52.140
Hydro Generator #1,H,985.0148004564666,OPERATING,2023-05-19T20:38:52.140
Hydro Generator #2,H,1085.3705042729393,OPERATING,2023-05-19T20:38:52.140
Solar Generator #1,W,274.55284858403843,OPERATING,2023-05-19T20:38:52.140
Solar Generator #2,W,284.3070524345185,OPERATING,2023-05-19T20:38:52.140
Solar Generator #1,S,437.11895540317425,OPERATING,2023-05-19T21:38:52.140
Solar Generator #2,S,522.1671183348706,OPERATING,2023-05-19T21:38:52.140
Hydro Generator #1,H,1090.3498283806944,OPERATING,2023-05-19T21:38:52.140
Hydro Generator #2,H,923.3187195686019,OPERATING,2023-05-19T21:38:52.140
Solar Generator #1,W,359.7508075188731,OPERATING,2023-05-19T21:38:52.140
Solar Generator #2,W,288.16032384614726,OPERATING,2023-05-19T21:38:52.140
Solar Generator #1,S,446.5608757567564,OPERATING,2023-05-19T22:38:52.140
Solar Generator #2,S,494.2130738247972,OPERATING,2023-05-19T22:38:52.140
Hydro Generator #1,H,1023.5933063467251,OPERATING,2023-05-19T22:38:52.140
Hydro Generator #2,H,1058.0312168488367,OPERATING,2023-05-19T22:38:52.140
Solar Generator #1,W,289.39912179995616,OPERATING,2023-05-19T22:38:52.140
Solar Generator #2,W,353.26596816513023,OPERATING,2023-05-19T22:38:52.140
Solar Generator #1,S,509.6246031909969,OPERATING,2023-05-19T23:38:52.140
Solar Generator #2,S,449.58163541585543,OPERATING,2023-05-19T23:38:52.140
Hydro Generator #1,H,1033.2931561119528,OPERATING,2023-05-19T23:38:52.140
Hydro Generator #2,H,866.7359004724193,OPERATING,2023-05-19T23:38:52.140
Solar Generator #1,W,294.2723749125828,OPERATING,2023-05-19T23:38:52.140
Solar Generator #2,W,267.222927460043,OPERATING,2023-05-19T23:38:52.140
Solar Generator #1,S,446.567714237588,OPERATING,2023-05-20T00:38:52.140
Solar Generator #2,S,591.2724854371236,OPERATING,2023-05-20T00:38:52.140
Hydro Generator #1,H,925.2612106104033,OPERATING,2023-05-20T00:38:52.140
Hydro Generator #2,H,1058.8316399499686,OPERATING,2023-05-20T00:38:52.140
Solar Generator #1,W,357.71438065305466,OPERATING,2023-05-20T00:38:52.140
Solar Generator #2,W,335.39585503606844,OPERATING,2023-05-20T00:38:52.140
Solar Generator #1,S,425.0936550473274,OPERATING,2023-05-20T01:38:52.140
Solar Generator #2,S,496.8272383155404,OPERATING,2023-05-20T01:38:52.140
Hydro Generator #1,H,1157.7011280994934,OPERATING,2023-05-20T01:38:52.140
Hydro Generator #2,H,906.8230539562934,OPERATING,2023-05-20T01:38:52.140
Solar Generator #1,W,339.28646130395816,OPERATING,2023-05-20T01:38:52.140
Solar Generator #2,W,289.86659686709385,OPERATING,2023-05-20T01:38:52.140
Solar Generator #1,S,440.68965368658394,OPERATING,2023-05-20T02:38:52.140
Solar Generator #2,S,553.9425897872983,OPERATING,2023-05-20T02:38:52.140
Hydro Generator #1,H,829.9279543520499,OPERATING,2023-05-20T02:38:52.140
Hydro Generator #2,H,1118.2163237656591,OPERATING,2023-05-20T02:38:52.140
Solar Generator #1,W,329.31913929462195,OPERATING,2023-05-20T02:38:52.140
Solar Generator #2,W,345.2772830278593,OPERATING,2023-05-20T02:38:52.140
Solar Generator #1,S,448.1672476231238,OPERATING,2023-05-20T03:38:52.140
Solar Generator #2,S,463.3536130935851,OPERATING,2023-05-20T03:38:52.140
Hydro Generator #1,H,1075.3606248686021,OPERATING,2023-05-20T03:38:52.140
Hydro Generator #2,H,1195.5806580143305,OPERATING,2023-05-20T03:38:52.140
Solar Generator #1,W,279.7982090197107,OPERATING,2023-05-20T03:38:52.140
Solar Generator #2,W,253.57792076571016,OPERATING,2023-05-20T03:38:52.140
Solar Generator #1,S,475.91779692782006,OPERATING,2023-05-20T04:38:52.140
Solar Generator #2,S,427.511257675299,OPERATING,2023-05-20T04:38:52.140
Hydro Generator #1,H,1104.2339409679607,OPERATING,2023-05-20T04:38:52.140
Hydro Generator #2,H,922.9957215683438,OPERATING,2023-05-20T04:38:52.140
Solar Generator #1,W,281.1957082166407,OPERATING,2023-05-20T04:38:52.140
Solar Generator #2,W,250.7461800351242,OPERATING,2023-05-20T04:38:52.140
Solar Generator #1,S,434.27834663050703,OPERATING,2023-05-20T05:38:52.140
Solar Generator #2,S,451.5861087116838,OPERATING,2023-05-20T05:38:52.140
Hydro Generator #1,H,1113.742723653172,OPERATING,2023-05-20T05:38:52.140
Hydro Generator #2,H,845.6206639031318,OPERATING,2023-05-20T05:38:52.140
Solar Generator #1,W,330.28614126519096,OPERATING,2023-05-20T05:38:52.140
Solar Generator #2,W,240.8516347992689,OPERATING,2023-05-20T05:38:52.140
Solar Generator #1,S,428.0358301534491,OPERATING,2023-05-20T06:38:52.140
Solar Generator #2,S,410.0881832277833,OPERATING,2023-05-20T06:38:52.140
Hydro Generator #1,H,1093.0958909848364,OPERATING,2023-05-20T06:38:52.140
Hydro Generator #2,H,1075.136439471267,OPERATING,2023-05-20T06:38:52.140
Solar Generator #1,W,300.66787279970407,OPERATING,2023-05-20T06:38:52.140
Solar Generator #2,W,306.39148581784445,OPERATING,2023-05-20T06:38:52.140
Solar Generator #1,S,400.4805582382303,OPERATING,2023-05-20T07:38:52.140
Solar Generator #2,S,577.9003757367763,OPERATING,2023-05-20T07:38:52.140
